,Airport/City,IATA Code,Country,Alpha-2 Code,Alpha-3 Code
41,Ayers Rock - Connellan,AYQ,Australia,AU,AUS
42,Ayr,AYR,Australia,AU,AUS
43,Ballina,BNK,Australia,AU,AUS
44,Bamaga,ABM,Australia,AU,AUS
45,Blackwater,BLT,Australia,AU,AUS
46,Bowen,ZBO,Australia,AU,AUS
47,Brampton Island,BMP,Australia,AU,AUS
48,Brisbane,BNE,Australia,AU,AUS
49,Broken Hill,BHQ,Australia,AU,AUS
50,Broome,BME,Australia,AU,AUS
51,Bundaberg,BDB,Australia,AU,AUS
52,Burnie (Wynyard),BWT,Australia,AU,AUS
53,Cairns,CNS,Australia,AU,AUS
54,Canberra - Canberra Airport,CBR,Australia,AU,AUS
55,Carnarvon,CVQ,Australia,AU,AUS
56,Casino,CSI,Australia,AU,AUS
57,Ceduna,CED,Australia,AU,AUS
58,Cessnock,CES,Australia,AU,AUS
59,Charters Towers,CXT,Australia,AU,AUS
60,Clermont,CMQ,Australia,AU,AUS
61,Coffs Harbour,CFS,Australia,AU,AUS
62,Collinsville,KCE,Australia,AU,AUS
63,Coober Pedy,CPD,Australia,AU,AUS
64,Cooktown,CTN,Australia,AU,AUS
65,Cooma,OOM,Australia,AU,AUS
66,Dalby,DBY,Australia,AU,AUS
67,Darwin,DRW,Australia,AU,AUS
68,Daydream Island,DDI,Australia,AU,AUS
69,Derby,DRB,Australia,AU,AUS
70,Devonport,DPO,Australia,AU,AUS
71,Dubbo,DBO,Australia,AU,AUS
72,Dunk Island,DKI,Australia,AU,AUS
73,Dysart,DYA,Australia,AU,AUS
74,Emerald,EDR,Australia,AU,AUS
75,Emerald,EMD,Australia,AU,AUS
76,Esperance,EPR,Australia,AU,AUS
77,Geelong,GEX,Australia,AU,AUS
78,Geraldton,GET,Australia,AU,AUS
79,Gladstone,GLT,Australia,AU,AUS
80,Gold Coast,OOL,Australia,AU,AUS
81,Goondiwindi,GOO,Australia,AU,AUS
82,Gove (Nhulunbuy),GOV,Australia,AU,AUS
83,Great Keppel Island,GKL,Australia,AU,AUS
84,Griffith,GFF,Australia,AU,AUS
85,Groote Eylandt - Alyangula,GTE,Australia,AU,AUS
86,Gympie,GYP,Australia,AU,AUS
87,Hamilton,HLT,Australia,AU,AUS
88,Hamilton Island,HTI,Australia,AU,AUS
89,Hayman Island,HIS,Australia,AU,AUS
90,Hervey Bay,HVB,Australia,AU,AUS
91,Hinchinbrook Island,HNK,Australia,AU,AUS
92,Hobart,HBA,Australia,AU,AUS
93,Home Hill,HMH,Australia,AU,AUS
94,Ingham,IGH,Australia,AU,AUS
95,Innisfail,IFL,Australia,AU,AUS
96,Jandakot,JAD,Australia,AU,AUS
97,Julia Creek,JCK,Australia,AU,AUS
98,Jundah,JUN,Australia,AU,AUS
99,Kalgoorlie,KGI,Australia,AU,AUS
100,Karratha,KTA,Australia,AU,AUS
101,Karumba,KRB,Australia,AU,AUS
102,Katherine,KTR,Australia,AU,AUS
103,Kingscote,KGC,Australia,AU,AUS
104,Kowanyama,KWM,Australia,AU,AUS
105,Kununurra,KNX,Australia,AU,AUS
106,Launceston,LST,Australia,AU,AUS
107,Laverton,LVO,Australia,AU,AUS
108,Learmouth (Exmouth),LEA,Australia,AU,AUS
109,Leinster,LER,Australia,AU,AUS
110,Leonora,LNO,Australia,AU,AUS
111,Lindeman Island,LDC,Australia,AU,AUS
112,Lismore,LSY,Australia,AU,AUS
113,Lizard Island,LZR,Australia,AU,AUS
114,Lockhart River,IRG,Australia,AU,AUS
115,Longreach,LRE,Australia,AU,AUS
116,Mackay,MKY,Australia,AU,AUS
117,Maitland,MTL,Australia,AU,AUS
118,Maryborough,MBH,Australia,AU,AUS
119,Meekatharra,MKR,Australia,AU,AUS
120,Melbourne - Melbourne Airport (Tullamarine),MEL,Australia,AU,AUS
121,Merimbula,MIM,Australia,AU,AUS
122,Middlemount,MMM,Australia,AU,AUS
123,Mildura,MQL,Australia,AU,AUS
124,Moranbah,MOV,Australia,AU,AUS
125,Moree,MRZ,Australia,AU,AUS
126,Moruya,MYA,Australia,AU,AUS
127,Mount Gambier,MGB,Australia,AU,AUS
128,Mount Magnet,MMG,Australia,AU,AUS
129,Mt. Isa,ISA,Australia,AU,AUS
130,Narrabri,NAA,Australia,AU,AUS
131,Narrandera,NRA,Australia,AU,AUS
132,Newcastle - Belmont,BEO,Australia,AU,AUS
133,Newcastle - Williamtown,NTL,Australia,AU,AUS
134,Newman,ZNE,Australia,AU,AUS
135,Noosa,NSA,Australia,AU,AUS
136,Norfolk Island,NLK,Australia,AU,AUS
137,Olympic Dam,OLP,Australia,AU,AUS
138,Orange,OAG,Australia,AU,AUS
139,Orpheus Island,ORS,Australia,AU,AUS
140,Paraburdoo,PBO,Australia,AU,AUS
141,Perth International,PER,Australia,AU,AUS
142,Port Augusta,PUG,Australia,AU,AUS
143,Port Hedland,PHE,Australia,AU,AUS
144,Port Lincoln,PLO,Australia,AU,AUS
145,Port Macquarie,PQQ,Australia,AU,AUS
146,Portland,PTJ,Australia,AU,AUS
147,Prosperpine,PPP,Australia,AU,AUS
148,Queenstown,UEE,Australia,AU,AUS
149,Rockhampton,ROK,Australia,AU,AUS
150,Scone,NSO,Australia,AU,AUS
151,Shute Harbour,JHQ,Australia,AU,AUS
152,Singleton,SIX,Australia,AU,AUS
153,South Molle Island,SOI,Australia,AU,AUS
154,Streaky Bay,KBY,Australia,AU,AUS
155,Sunshine Coast,MCY,Australia,AU,AUS
156,Sydney - Sydney Airport,SYD,Australia,AU,AUS
157,Tamworth,TMW,Australia,AU,AUS
158,Taree,TRO,Australia,AU,AUS
159,Temora,TEM,Australia,AU,AUS
160,Tennant Creek,TCA,Australia,AU,AUS
161,Thursday Island,TIS,Australia,AU,AUS
162,Tom Price,TPR,Australia,AU,AUS
163,Toowoomba,TWB,Australia,AU,AUS
164,Townsville,TSV,Australia,AU,AUS
165,Wagga,WGA,Australia,AU,AUS
166,Warrnambool,WMB,Australia,AU,AUS
167,Weipa,WEI,Australia,AU,AUS
168,Whitsunday Resort,HAP,Australia,AU,AUS
169,Whyalla,WYA,Australia,AU,AUS
170,Wickham,WHM,Australia,AU,AUS
171,Wiluna,WUN,Australia,AU,AUS
172,Wollongong,WOL,Australia,AU,AUS
173,Woomera,UMR,Australia,AU,AUS
174,Wyndham,WYN,Australia,AU,AUS
175,Graz,GRZ,Austria,AT,AUT
176,Innsbruck - Kranebitten,INN,Austria,AT,AUT
177,Klagenfurt,KLU,Austria,AT,AUT
178,Linz - Hoersching,LNZ,Austria,AT,AUT
179,Salzburg - W.A. Mozart,SZG,Austria,AT,AUT
180,Wien (Vienna) - Vienna International,VIE,Austria,AT,AUT
181,Baku - Heydar Aliyev International Airport,BAK,Azerbaijan,AZ,AZE
182,Nakhichevan,NAJ,Azerbaijan,AZ,AZE
183,Chub Cay,CCZ,Bahamas (the),BS,BHS
184,Freeport - Grand Bahama International Airport,FPO,Bahamas (the),BS,BHS
185,Govenors Harbour,GHB,Bahamas (the),BS,BHS
186,Grand Bahama International,FPO,Bahamas (the),BS,BHS
187,Marsh Harbour,MHH,Bahamas (the),BS,BHS
188,Nassau,NAS,Bahamas (the),BS,BHS
189,North Eleuthera,ELH,Bahamas (the),BS,BHS
190,Rock Sound,RSD,Bahamas (the),BS,BHS
191,San Salvador,ZSA,Bahamas (the),BS,BHS
192,Treasure Cay,TCB,Bahamas (the),BS,BHS
193,Bahrain - Bahrain International Airport,BAH,Bahrain,BH,BHR
194,Barisal,BZL,Bangladesh,BD,BGD
195,Chittagong,CGP,Bangladesh,BD,BGD
196,Dhaka - Zia International Airport,DAC,Bangladesh,BD,BGD
197,Jessore - Jessore Airport,JSR,Bangladesh,BD,BGD
198,Sylhet,ZYL,Bangladesh,BD,BGD
199,Bridgetown - Grantley Adams International,BGI,Barbados,BB,BRB
200,"Minsk, International",MSQ,Belarus,BY,BLR
201,Antwerp,ANR,Belgium,BE,BEL
202,Brussels - Brussels Airport,BRU,Belgium,BE,BEL
203,Ghent (Gent),GNE,Belgium,BE,BEL
204,Liege,LGG,Belgium,BE,BEL
205,Belize City - Philip S.W.Goldson International,BZE,Belize,BZ,BLZ
206,Cotonou - Cotonou Cadjehoun Airport,COO,Benin,BJ,BEN
207,Bermuda - L.F. Wade International Airport,BDA,Bermuda,BM,BMU
208,Paro,PBH,Bhutan,BT,BTN
209,Cochabamba,CBB,Bolivia (Plurinational State of),BO,BOL
210,La Paz - El Alto,LPB,Bolivia (Plurinational State of),BO,BOL
211,Santa Cruz de la Sierra,SRZ,Bolivia (Plurinational State of),BO,BOL
212,Santa Rosa,SRB,Bolivia (Plurinational State of),BO,BOL
213,Mostar,OMO,Bosnia and Herzegovina,BA,BIH
214,Sarajevo,SJJ,Bosnia and Herzegovina,BA,BIH
215,Francistown,FRW,Botswana,BW,BWA
216,Gaborone - Sir Seretse Khama International Airport,GBE,Botswana,BW,BWA
217,Jwaneng,JWA,Botswana,BW,BWA
218,Maun,MUB,Botswana,BW,BWA
219,Selibi Phikwe,PKW,Botswana,BW,BWA
220,Aracaju,AJU,Brazil,BR,BRA
221,Belem - Val de Cans International Airport,BEL,Brazil,BR,BRA
222,Belo Horizonte - Tancredo Neves International Airport,CNF,Brazil,BR,BRA
223,Boa Vista,BVB,Brazil,BR,BRA
224,Brasilia - President Juscelino Kubitschek International,BSB,Brazil,BR,BRA
225,Campo Grande,CGR,Brazil,BR,BRA
226,Cuiaba - Marechal Rondon International Airport,CGB,Brazil,BR,BRA
227,Curitiba - Afonso Pena International Airport,CWB,Brazil,BR,BRA
228,Florianopolis,FLN,Brazil,BR,BRA
229,Fortaleza - Pinto Martins Airport,FOR,Brazil,BR,BRA
230,"Goiania, Santa Genoveva Airport",GYN,Brazil,BR,BRA
231,Jacobina,JCM,Brazil,BR,BRA
232,Jales,JLS,Brazil,BR,BRA
233,Januaria,JNA,Brazil,BR,BRA
234,Jatai,JTI,Brazil,BR,BRA
235,Joacaba,JCB,Brazil,BR,BRA
236,Joao Pessoa - Castro Pinto Airport,JPA,Brazil,BR,BRA
237,Joinville - Cubatao Airport,JOI,Brazil,BR,BRA
238,Juiz De Fora - Francisco De Assis Airport,JDF,Brazil,BR,BRA
239,Macapa - Alberto Alcolumbre International Airport,MCP,Brazil,BR,BRA
240,Maceio - Zumbi dos Palmares International Airport,MCZ,Brazil,BR,BRA
241,Manaus - Eduardo Gomes International Airport,MAO,Brazil,BR,BRA
242,Montenegro,QGF,Brazil,BR,BRA
243,Natal - Augusto Severo International Airport,NAT,Brazil,BR,BRA
244,Palmas,PMW,Brazil,BR,BRA
245,Porto Alegre - Salgado Filho International Airport,POA,Brazil,BR,BRA
246,Porto Velho,PVH,Brazil,BR,BRA
247,Recife - Guararapes-Gilberto Freyre International,REC,Brazil,BR,BRA
248,Rio Branco - Plácido de Castro International Airport,RBR,Brazil,BR,BRA
249,Rio de Janeiro,RIO,Brazil,BR,BRA
250,Rio de Janeiro - Galeao,GIG,Brazil,BR,BRA
251,Rio de Janeiro - Santos Dumont,SDU,Brazil,BR,BRA
252,Salvador - Salvador International Airport,SSA,Brazil,BR,BRA
253,Santa Rosa,SRA,Brazil,BR,BRA
254,Sao Luis - Marechal Cunha Machado International,SLZ,Brazil,BR,BRA
255,Sao Paulo,SAO,Brazil,BR,BRA
256,Sao Paulo - Congonhas,CGH,Brazil,BR,BRA
257,Sao Paulo - Guarulhos,GRU,Brazil,BR,BRA
258,Sao Paulo - Guarulhos International,GRU,Brazil,BR,BRA
259,Sao Paulo - Viracopos,VCP,Brazil,BR,BRA
260,Teresina,THE,Brazil,BR,BRA
261,Uberaba,UBA,Brazil,BR,BRA
262,Uberlandia - Eduardo Gomes Airport,UDI,Brazil,BR,BRA
263,Urubupunga - Ernesto Pochler Airport,URB,Brazil,BR,BRA
264,Uruguaiana - Ruben Berta Airport,URG,Brazil,BR,BRA
265,Vitoria - Eurico de Aguiar Salles Airport,VIX,Brazil,BR,BRA
266,Ahmedabad,AMD,British Indian Ocean Territory (the),IO,IOT
267,Amritsar,ATQ,British Indian Ocean Territory (the),IO,IOT
268,Anand,QNB,British Indian Ocean Territory (the),IO,IOT
269,Bagdogra,IXB,British Indian Ocean Territory (the),IO,IOT
270,Bangalore,BLR,British Indian Ocean Territory (the),IO,IOT
271,Baroda,BDQ,British Indian Ocean Territory (the),IO,IOT
272,Belgaum,IXG,British Indian Ocean Territory (the),IO,IOT
273,Bhopal,BHO,British Indian Ocean Territory (the),IO,IOT
274,Bhubaneswar,BBI,British Indian Ocean Territory (the),IO,IOT
275,Bombay (Mumbai) - Chhatrapati Shivaji International,BOM,British Indian Ocean Territory (the),IO,IOT
276,Calcutta (Kolkata) - Netaji Subhas Chandra,CCU,British Indian Ocean Territory (the),IO,IOT
277,Calicut,CCJ,British Indian Ocean Territory (the),IO,IOT
278,Chandigarh - Chandigarh International Airport,IXC,British Indian Ocean Territory (the),IO,IOT
279,Chennai (Madras),MAA,British Indian Ocean Territory (the),IO,IOT
280,Cochin,COK,British Indian Ocean Territory (the),IO,IOT
281,Coimbatore,CJB,British Indian Ocean Territory (the),IO,IOT
282,Delhi - Indira Gandhi International Airport,DEL,British Indian Ocean Territory (the),IO,IOT
283,Goa,GOI,British Indian Ocean Territory (the),IO,IOT
284,Guwahati,GAU,British Indian Ocean Territory (the),IO,IOT
285,Hyderabad - Rajiv Gandhi International Airport,HYD,British Indian Ocean Territory (the),IO,IOT
286,Jagdalpur,JGB,British Indian Ocean Territory (the),IO,IOT
287,Jaipur - Sanganeer,JAI,British Indian Ocean Territory (the),IO,IOT
288,Jaisalmer,JSA,British Indian Ocean Territory (the),IO,IOT
289,Jalandhar,JLR,British Indian Ocean Territory (the),IO,IOT
290,Jammu - Satwari,IXJ,British Indian Ocean Territory (the),IO,IOT
291,Jamnagar - Govardhanpur,JGA,British Indian Ocean Territory (the),IO,IOT
292,Jamshedpur - Sonari Airport,IXW,British Indian Ocean Territory (the),IO,IOT
293,Jeypore - Jeypore Airport,PYB,British Indian Ocean Territory (the),IO,IOT
294,Jodhpur,JDH,British Indian Ocean Territory (the),IO,IOT
295,Jorhat - Rowriah Airport,JRH,British Indian Ocean Territory (the),IO,IOT
296,Kanpur,KNU,British Indian Ocean Territory (the),IO,IOT
297,Kolkata (Calcutta) - Netaji Subhas Chandra,CCU,British Indian Ocean Territory (the),IO,IOT
298,Lucknow,LKO,British Indian Ocean Territory (the),IO,IOT
299,Madras (Chennai) - Chennai International Airport,MAA,British Indian Ocean Territory (the),IO,IOT
300,Mysore,MYQ,British Indian Ocean Territory (the),IO,IOT
301,Nagpur,NAG,British Indian Ocean Territory (the),IO,IOT
302,Patna,PAT,British Indian Ocean Territory (the),IO,IOT
303,Rajkot,RAJ,British Indian Ocean Territory (the),IO,IOT
304,Ranchi,IXR,British Indian Ocean Territory (the),IO,IOT
305,Srinagar,SXR,British Indian Ocean Territory (the),IO,IOT
306,Surat,STV,British Indian Ocean Territory (the),IO,IOT
307,Thiruvananthapuram,TRV,British Indian Ocean Territory (the),IO,IOT
308,Tiruchirapally,TRZ,British Indian Ocean Territory (the),IO,IOT
309,Udaipur - Dabok Airport,UDR,British Indian Ocean Territory (the),IO,IOT
310,Varanasi,VNS,British Indian Ocean Territory (the),IO,IOT
311,Bandar Seri Begawan - Brunei International Airport,BWN,Brunei Darussalam,BN,BRN
312,Bourgas/Burgas,BOJ,Bulgaria,BG,BGR
313,Gorna,GOZ,Bulgaria,BG,BGR
314,Jambol,JAM,Bulgaria,BG,BGR
315,Ruse,ROU,Bulgaria,BG,BGR
316,Silistra,SLS,Bulgaria,BG,BGR
317,Sofia - Vrazhdebna,SOF,Bulgaria,BG,BGR
318,Targovishte,TGV,Bulgaria,BG,BGR
319,Varna,VAR,Bulgaria,BG,BGR
320,Vidin,VID,Bulgaria,BG,BGR
321,Bobo/Dioulasso,BOY,Burkina Faso,BF,BFA
322,Ouagadougou,OUA,Burkina Faso,BF,BFA
323,Bujumbura - Bujumbura International Airport,BJM,Burundi,BI,BDI
324,Phnom Penh - Pochentong,PNH,Cambodia,KH,KHM
325,Douala,DLA,Cameroon,CM,CMR
326,Garoua,GOU,Cameroon,CM,CMR
327,Maroua,MVR,Cameroon,CM,CMR
328,N'Gaoundere,NGE,Cameroon,CM,CMR
329,Yaounde,YAO,Cameroon,CM,CMR
330,"Attawapiskat, NT",YAT,Canada,CA,CAN
331,"Bonaventure, PQ",YVB,Canada,CA,CAN
332,Calgary - Calgary International Airport,YYC,Canada,CA,CAN
333,Cambridge Bay,YCB,Canada,CA,CAN
334,Churchill,YYQ,Canada,CA,CAN
335,Deer Lake/Corner Brook,YDF,Canada,CA,CAN
336,Edmonton,YEA,Canada,CA,CAN
337,"Edmonton, International",YEG,Canada,CA,CAN
338,"Edmonton, Municipal",YXD,Canada,CA,CAN
339,Flin Flon,YFO,Canada,CA,CAN
340,Fort Albert,YFA,Canada,CA,CAN
341,Fort McMurray,YMM,Canada,CA,CAN
342,Fort Smith,YSM,Canada,CA,CAN
343,Fort St. John,YXJ,Canada,CA,CAN
344,Fredericton,YFC,Canada,CA,CAN
345,Gander,YQX,Canada,CA,CAN
346,Gillam,YGX,Canada,CA,CAN
347,Goose Bay,YYR,Canada,CA,CAN
348,Halifax International,YHZ,Canada,CA,CAN
349,Hall Beach,YUX,Canada,CA,CAN
350,Hamilton,YHM,Canada,CA,CAN
351,"Harrington Harbour, PQ",YHR,Canada,CA,CAN
352,Inuvik,YEV,Canada,CA,CAN
353,Iqaluit (Frobisher Bay),YFB,Canada,CA,CAN
354,"Kamloops, BC",YKA,Canada,CA,CAN
355,"Kaschechawan, PQ",ZKE,Canada,CA,CAN
356,"Kelowna, BC",YLW,Canada,CA,CAN
357,Kuujjuaq (FortChimo),YVP,Canada,CA,CAN
358,Kuujjuarapik,YGW,Canada,CA,CAN
359,La Grande,YGL,Canada,CA,CAN
360,"Lac Brochet, MB",XLB,Canada,CA,CAN
361,Leaf Rapids,YLR,Canada,CA,CAN
362,London,YXU,Canada,CA,CAN
363,Moncton,YQM,Canada,CA,CAN
364,Montreal,YMQ,Canada,CA,CAN
365,Montreal - Dorval (Montréal-Trudeau),YUL,Canada,CA,CAN
366,Montreal - Mirabel,YMX,Canada,CA,CAN
367,Nanisivik,YSR,Canada,CA,CAN
368,Norman Wells,YVQ,Canada,CA,CAN
369,Ottawa - Hull,YOW,Canada,CA,CAN
370,"Port Menier, PQ",YPN,Canada,CA,CAN
371,Prince George,YXS,Canada,CA,CAN
372,Prince Rupert/Digby Island,YPR,Canada,CA,CAN
373,Pukatawagan,XPK,Canada,CA,CAN
374,Quebec - Quebec International,YQB,Canada,CA,CAN
375,"Rainbow Lake, AB",YOP,Canada,CA,CAN
376,Regina,YQR,Canada,CA,CAN
377,Resolute Bay,YRB,Canada,CA,CAN
378,Saint John,YSJ,Canada,CA,CAN
379,Sandspit,YZP,Canada,CA,CAN
380,Saskatoon,YXE,Canada,CA,CAN
381,"Shamattawa, MB",ZTM,Canada,CA,CAN
382,Smithers,YYD,Canada,CA,CAN
383,"South Indian Lake, MB",XSI,Canada,CA,CAN
384,"St. Augustin, PQ",YIF,Canada,CA,CAN
385,St. John's,YYT,Canada,CA,CAN
386,"St. Pierre, NF",FSP,Canada,CA,CAN
387,Terrace,YXT,Canada,CA,CAN
388,The Pas,YQD,Canada,CA,CAN
389,Thompson,YTH,Canada,CA,CAN
390,Thunder Bay,YQT,Canada,CA,CAN
391,Toronto,YTO,Canada,CA,CAN
392,Toronto - Billy Bishop Toronto City Airport,YTZ,Canada,CA,CAN
393,Toronto - Toronto Pearson International Airport,YYZ,Canada,CA,CAN
394,Umiujaq,YUD,Canada,CA,CAN
395,Uranium City,YBE,Canada,CA,CAN
396,Val d'Or,YVO,Canada,CA,CAN
397,Vancouver - Vancouver International,YVR,Canada,CA,CAN
398,Victoria,YYJ,Canada,CA,CAN
399,Wabush,YWK,Canada,CA,CAN
400,"Whale Cove, NT",YXN,Canada,CA,CAN
401,Whitehorse,YXY,Canada,CA,CAN
402,Windsor Ontario,YQG,Canada,CA,CAN
403,Winnipeg International,YWG,Canada,CA,CAN
404,Yellowknife,YZF,Canada,CA,CAN
405,Grand Cayman - Owen Roberts International,GCM,Cayman Islands (the),KY,CYM
406,Bambari,BBY,Central African Republic (the),CF,CAF
407,Bangassou,BGU,Central African Republic (the),CF,CAF
408,Bangui - M'Poko International Airport,BGF,Central African Republic (the),CF,CAF
409,Berberati,BBT,Central African Republic (the),CF,CAF
410,Biraro,IRO,Central African Republic (the),CF,CAF
411,Bria,BIV,Central African Republic (the),CF,CAF
412,Carnot,CRF,Central African Republic (the),CF,CAF
413,Ouadda,ODA,Central African Republic (the),CF,CAF
414,Abeche,AEH,Chad,TD,TCD
415,Moundou,MQQ,Chad,TD,TCD
416,N'Djamena,NDJ,Chad,TD,TCD
417,Calama - El Loa,CJC,Chile,CL,CHL
418,Easter Island,IPC,Chile,CL,CHL
419,Punta Arenas - Presidente Carlos Ibáñez del Campo,PUQ,Chile,CL,CHL
420,Santiago de Chile - Arturo Merino Benitez,SCL,Chile,CL,CHL
421,Valparaiso,VAP,Chile,CL,CHL
422,Beijing,PEK,China,CN,CHN
423,Beijing - Nanyuan Airport,NAY,China,CN,CHN
424,Shanghai - Hongqiao,SHA,China,CN,CHN
425,Shanghai - Pu Dong,PVG,China,CN,CHN
426,Tianjin,TSN,China,CN,CHN
427,Barranquilla,BAQ,Colombia,CO,COL
428,Bogota - El Nuevo Dorado International Airport,BOG,Colombia,CO,COL
429,Bucaramanga,BGA,Colombia,CO,COL
430,Cali,CLO,Colombia,CO,COL
431,Cartagena - Rafael Núñez International Airport,CTG,Colombia,CO,COL
432,Medellin - José María Córdova International,MDE,Colombia,CO,COL
433,Pereira,PEI,Colombia,CO,COL
434,San Andres,ADZ,Colombia,CO,COL
435,Santa Rosalia,SSL,Colombia,CO,COL
436,Rarotonga,RAR,Cook Islands (the),CK,COK
437,San Jose,SJO,Costa Rica,CR,CRI
438,Upala,UPL,Costa Rica,CR,CRI
439,Cienfuegos - Jaime González Airport,CFG,Cuba,CU,CUB
440,Havana - José Martí International,HAV,Cuba,CU,CUB
441,Holguin,HOG,Cuba,CU,CUB
442,Santiago - Antonio Maceo Airport,SCU,Cuba,CU,CUB
443,Varadero,VRA,Cuba,CU,CUB
444,Akrotiri - RAF,AKT,Cyprus,CY,CYP
445,Larnaca,LCA,Cyprus,CY,CYP
446,Limassol,QLI,Cyprus,CY,CYP
447,Nicosia,NIC,Cyprus,CY,CYP
448,Paphos,PFO,Cyprus,CY,CYP
449,Yamoussoukro,ASK,Côte d'Ivoire,CI,CIV
450,Aarhus,AAR,Denmark,DK,DNK
451,Alborg,AAL,Denmark,DK,DNK
452,Billund,BLL,Denmark,DK,DNK
453,Copenhagen - Copenhagen Airport,CPH,Denmark,DK,DNK
454,Esbjerg,EBJ,Denmark,DK,DNK
455,Faroer - Vágar Airport,FAE,Denmark,DK,DNK
456,Karup,KRP,Denmark,DK,DNK
457,Odense,ODE,Denmark,DK,DNK
458,Roenne,RNN,Denmark,DK,DNK
459,Skrydstrup,SKS,Denmark,DK,DNK
460,Soenderborg,SGD,Denmark,DK,DNK
461,Thisted,TED,Denmark,DK,DNK
462,Djibouti (city) - Djibouti-Ambouli International Airport,JIB,Djibouti,DJ,DJI
463,Melville Hall,DOM,Dominica,DM,DMA
464,Casa de Campo - La Romana International Airport,LRM,Dominican Republic (the),DO,DOM
465,Melville Hall,DOM,Dominican Republic (the),DO,DOM
466,Puerto Plata,POP,Dominican Republic (the),DO,DOM
467,Punta Cana - Punta Cana International,PUJ,Dominican Republic (the),DO,DOM
468,Samana - Samaná El Catey International Airport,AZS,Dominican Republic (the),DO,DOM
469,Santo Domingo,SDQ,Dominican Republic (the),DO,DOM
470,Guayaquil - Simon Bolivar,GYE,Ecuador,EC,ECU
471,Jipijapa,JIP,Ecuador,EC,ECU
472,Quito - Mariscal Sucre International Airport,UIO,Ecuador,EC,ECU
473,Salinas,SNC,Ecuador,EC,ECU
474,Abu Rudeis,AUE,Egypt,EG,EGY
475,Abu Simbel,ABS,Egypt,EG,EGY
476,Al Arish,AAC,Egypt,EG,EGY
477,Alexandria - Borg el Arab Airport,HBH,Egypt,EG,EGY
478,Alexandria - El Nhouza Airport,ALY,Egypt,EG,EGY
479,Assiut,ATZ,Egypt,EG,EGY
480,Aswan - Daraw Airport,ASW,Egypt,EG,EGY
481,Cairo - Cairo International Airport,CAI,Egypt,EG,EGY
482,El Minya,EMY,Egypt,EG,EGY
483,Hurghada International,HRG,Egypt,EG,EGY
484,Kharga - New Valley,UVL,Egypt,EG,EGY
485,Luxor,LXR,Egypt,EG,EGY
486,Marsa Alam,RMF,Egypt,EG,EGY
487,Marsa Matrah (Marsa Matruh),MUH,Egypt,EG,EGY
488,New Valley - Kharga,UVL,Egypt,EG,EGY
489,Port Said,PSD,Egypt,EG,EGY
490,Santa Katarina - Mount Sinai,SKV,Egypt,EG,EGY
491,Sharm El Sheikh,SSH,Egypt,EG,EGY
492,Siwa,SEW,Egypt,EG,EGY
493,San Salvador,SAL,El Salvador,SV,SLV
494,Conakry - Conakry International Airport,CKY,Equatorial Guinea,GQ,GNQ
495,Labe,LEK,Equatorial Guinea,GQ,GNQ
